city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213.0,1238780509
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972
George Town,George Town,19.2804,-81.33,Cayman Islands,KY,CYM,,primary,4268.0,1136159124
Palikir,Palikir,6.9166,158.15,"Micronesia, Federated States Of",FM,FSM,Pohnpei,primary,4645.0,1583008885
Funafuti,Funafuti,-8.5167,179.2166,Tuvalu,TV,TUV,Funafuti,primary,4749.0,1798251391
Avarua,Avarua,-21.25,-159.75,Cook Islands,CK,COK,,primary,5445.0,1184217570
Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,,primary,5801.0,1796965313
Lobamba,Lobamba,-26.4667,31.2,Swaziland,SZ,SWZ,,primary,9782.0,1748963140
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
Tórshavn,Torshavn,62.03,-6.82,Faroe Islands,FO,FRO,,primary,14398.0,1234904517
Nuuk,Nuuk,64.1983,-51.7327,Greenland,GL,GRL,Sermersooq,primary,14798.0,1304028354
Belmopan,Belmopan,17.252,-88.7671,Belize,BZ,BLZ,Cayo,primary,15220.0,1084586375
Basseterre,Basseterre,17.302,-62.717,Saint Kitts And Nevis,KN,KNA,Saint George Basseterre,primary,21887.0,1659198919
Roseau,Roseau,15.301,-61.387,Dominica,DM,DMA,Saint George,primary,23336.0,1212060440
Majuro,Majuro,7.103,171.38,Marshall Islands,MH,MHL,Majuro,primary,25400.0,1584000000
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
San Marino,San Marino,43.9172,12.4667,San Marino,SM,SMR,San Marino Città,primary,29579.0,1674741947
Victoria,Victoria,-4.6166,55.45,Seychelles,SC,SYC,,primary,33576.0,1690193579
Saint George's,Saint George's,12.0526,-61.7416,Grenada,GD,GRD,Saint George,primary,33734.0,1308891766
Saint John's,Saint John's,17.118,-61.85,Antigua And Barbuda,AG,ATG,Saint John,primary,35499.0,1028912067
Douglas,Douglas,54.1504,-4.48,Isle Of Man,IM,IMN,,primary,35854.0,1833688345
Vaduz,Vaduz,47.1337,9.5167,Liechtenstein,LI,LIE,Vaduz,primary,36281.0,1438317747
Monaco,Monaco,43.7396,7.4069,Monaco,MC,MCO,,primary,36371.0,1492854256
Castries,Castries,14.002,-61.0,Saint Lucia,LC,LCA,Castries,primary,37963.0,1662922505
Nukualofa,Nukualofa,-21.1385,-175.2206,Tonga,TO,TON,Tongatapu,primary,42620.0,1776737461
Banjul,Banjul,13.4539,-16.5917,"Gambia, The",GM,GMB,Banjul,primary,43094.0,1270723713
Port Vila,Port Vila,-17.7334,168.3166,Vanuatu,VU,VUT,Shefa,primary,44040.0,1548805075
Kingstown,Kingstown,13.1483,-61.2121,Saint Vincent And The Grenadines,VC,VCT,Saint George,primary,49485.0,1670376659
Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320.0,1060000000
Andorra,Andorra,42.5,1.5165,Andorra,AD,AND,Andorra la Vella,primary,53998.0,1020828846
Apia,Apia,-13.8415,-171.7386,Samoa,WS,WSM,,primary,61916.0,1882489296
Oranjestad,Oranjestad,12.5304,-70.029,Aruba,AW,ABW,,primary,68775.0,1533513057
Honiara,Honiara,-9.438,159.9498,Solomon Islands,SB,SLB,Honiara,primary,76328.0,1090737486
São Tomé,Sao Tome,0.3334,6.7333,Sao Tome And Principe,ST,STP,São Tomé,primary,88219.0,1678301324
Mbabane,Mbabane,-26.3167,31.1333,Swaziland,SZ,SWZ,Hhohho,primary,90138.0,1748811945
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060.0,1540958092
Thimphu,Thimphu,27.473,89.639,Bhutan,BT,BTN,Thimphu,primary,98676.0,1064010361
Luxembourg,Luxembourg,49.6117,6.13,Luxembourg,LU,LUX,Luxembourg,primary,107260.0,1442262731
Juba,Juba,4.83,31.58,South Sudan,SS,SSD,Central Equatoria,primary,111975.0,1728444337
Malé,Male,4.1667,73.4999,Maldives,MV,MDV,Maale,primary,112927.0,1462441685
Praia,Praia,14.9167,-23.5167,Cabo Verde,CV,CPV,Praia,primary,113364.0,1132398770
